#rollernet.dyn
#delta	#gamma	#L	#Gamma-L	#2-approx	#Kernel
400	157	19641	0	0	0
400	158	19641	0	0	0
400	159	19641	0	0	0
400	160	19641	0	0	0
400	161	19641	0	0	0
400	162	19641	0	0	0
400	163	19641	0	0	0
400	164	19641	0	0	0
400	165	19641	0	0	0
400	166	19641	0	0	0
400	167	19641	0	0	0
400	168	19641	0	0	0
400	169	19641	0	0	0
400	170	19641	0	0	0
400	171	19641	0	0	0
400	172	19641	0	0	0
400	173	19641	0	0	0
400	174	19641	0	0	0
400	175	19641	0	0	0
400	176	19641	0	0	0
400	177	19641	0	0	0
400	178	19641	0	0	0
400	179	19641	0	0	0
400	180	19641	0	0	0
400	181	19641	0	0	0
400	182	19641	0	0	0
400	183	19641	0	0	0
400	184	19641	0	0	0
400	185	19641	0	0	0
400	186	19641	0	0	0
400	187	19641	0	0	0
400	188	19641	0	0	0
400	189	19641	0	0	0
400	190	19641	0	0	0
400	191	19641	0	0	0
400	192	19641	0	0	0
400	193	19641	0	0	0
400	194	19641	0	0	0
400	195	19641	0	0	0
400	196	19641	0	0	0
400	197	19641	0	0	0
400	198	19641	0	0	0
400	199	19641	0	0	0
400	200	19641	0	0	0
400	201	19641	0	0	0
400	202	19641	0	0	0
400	203	19641	0	0	0
400	204	19641	0	0	0
400	205	19641	0	0	0
400	206	19641	0	0	0
400	207	19641	0	0	0
400	208	19641	0	0	0
400	209	19641	0	0	0
400	210	19641	0	0	0
400	211	19641	0	0	0
400	212	19641	0	0	0
400	213	19641	0	0	0
400	214	19641	0	0	0
400	215	19641	0	0	0
400	216	19641	0	0	0
400	217	19641	0	0	0
400	218	19641	0	0	0
400	219	19641	0	0	0
400	220	19641	0	0	0
400	221	19641	0	0	0
400	222	19641	0	0	0
400	223	19641	0	0	0
400	224	19641	0	0	0
400	225	19641	0	0	0
400	226	19641	0	0	0
400	227	19641	0	0	0
400	228	19641	0	0	0
400	229	19641	0	0	0
400	230	19641	0	0	0
400	231	19641	0	0	0
400	232	19641	0	0	0
400	233	19641	0	0	0
400	234	19641	0	0	0
400	235	19641	0	0	0
400	236	19641	0	0	0
400	237	19641	0	0	0
400	238	19641	0	0	0
400	239	19641	0	0	0
400	240	19641	0	0	0
400	241	19641	0	0	0
400	242	19641	0	0	0
400	243	19641	0	0	0
400	244	19641	0	0	0
400	245	19641	0	0	0
400	246	19641	0	0	0
400	247	19641	0	0	0
400	248	19641	0	0	0
400	249	19641	0	0	0
400	250	19641	0	0	0
400	251	19641	0	0	0
400	252	19641	0	0	0
400	253	19641	0	0	0
400	254	19641	0	0	0
400	255	19641	0	0	0
400	256	19641	0	0	0
400	257	19641	0	0	0
400	258	19641	0	0	0
400	259	19641	0	0	0
400	260	19641	0	0	0
400	261	19641	0	0	0
400	262	19641	0	0	0
400	263	19641	0	0	0
400	264	19641	0	0	0
400	265	19641	0	0	0
400	266	19641	0	0	0
400	267	19641	0	0	0
400	268	19641	0	0	0
400	269	19641	0	0	0
400	270	19641	0	0	0
400	271	19641	0	0	0
400	272	19641	0	0	0
400	273	19641	0	0	0
400	274	19641	0	0	0
400	275	19641	0	0	0
400	276	19641	0	0	0
400	277	19641	0	0	0
400	278	19641	0	0	0
400	279	19641	0	0	0
400	280	19641	0	0	0
400	281	19641	0	0	0
400	282	19641	0	0	0
400	283	19641	0	0	0
400	284	19641	0	0	0
400	285	19641	0	0	0
400	286	19641	0	0	0
400	287	19641	0	0	0
400	288	19641	0	0	0
400	289	19641	0	0	0
400	290	19641	0	0	0
400	291	19641	0	0	0
400	292	19641	0	0	0
400	293	19641	0	0	0
400	294	19641	0	0	0
400	295	19641	0	0	0
400	296	19641	0	0	0
400	297	19641	0	0	0
400	298	19641	0	0	0
400	299	19641	0	0	0
400	300	19641	0	0	0
400	301	19641	0	0	0
400	302	19641	0	0	0
400	303	19641	0	0	0
400	304	19641	0	0	0
400	305	19641	0	0	0
400	306	19641	0	0	0
400	307	19641	0	0	0
400	308	19641	0	0	0
400	309	19641	0	0	0
400	310	19641	0	0	0
400	311	19641	0	0	0
400	312	19641	0	0	0
400	313	19641	0	0	0
400	314	19641	0	0	0
400	315	19641	0	0	0
400	316	19641	0	0	0
400	317	19641	0	0	0
400	318	19641	0	0	0
400	319	19641	0	0	0
400	320	19641	0	0	0
400	321	19641	0	0	0
400	322	19641	0	0	0
400	323	19641	0	0	0
400	324	19641	0	0	0
400	325	19641	0	0	0
400	326	19641	0	0	0
400	327	19641	0	0	0
400	328	19641	0	0	0
400	329	19641	0	0	0
400	330	19641	0	0	0
400	331	19641	0	0	0
400	332	19641	0	0	0
400	333	19641	0	0	0
400	334	19641	0	0	0
400	335	19641	0	0	0
400	336	19641	0	0	0
400	337	19641	0	0	0
400	338	19641	0	0	0
400	339	19641	0	0	0
400	340	19641	0	0	0
400	341	19641	0	0	0
400	342	19641	0	0	0
400	343	19641	0	0	0
400	344	19641	0	0	0
400	345	19641	0	0	0
400	346	19641	0	0	0
400	347	19641	0	0	0
400	348	19641	0	0	0
400	349	19641	0	0	0
400	350	19641	0	0	0
400	351	19641	0	0	0
400	352	19641	0	0	0
400	353	19641	0	0	0
400	354	19641	0	0	0
400	355	19641	0	0	0
400	356	19641	0	0	0
400	357	19641	0	0	0
400	358	19641	0	0	0
400	359	19641	0	0	0
400	360	19641	0	0	0
400	361	19641	0	0	0
400	362	19641	0	0	0
400	363	19641	0	0	0
400	364	19641	0	0	0
400	365	19641	0	0	0
400	366	19641	0	0	0
400	367	19641	0	0	0
400	368	19641	0	0	0
400	369	19641	0	0	0
400	370	19641	0	0	0
400	371	19641	0	0	0
400	372	19641	0	0	0
400	373	19641	0	0	0
400	374	19641	0	0	0
400	375	19641	0	0	0
400	376	19641	0	0	0
400	377	19641	0	0	0
400	378	19641	0	0	0
400	379	19641	0	0	0
400	380	19641	0	0	0
400	381	19641	0	0	0
400	382	19641	0	0	0
400	383	19641	0	0	0
400	384	19641	0	0	0
400	385	19641	0	0	0
400	386	19641	0	0	0
400	387	19641	0	0	0
400	388	19641	0	0	0
400	389	19641	0	0	0
400	390	19641	0	0	0
400	391	19641	0	0	0
400	392	19641	0	0	0
400	393	19641	0	0	0
400	394	19641	0	0	0
400	395	19641	0	0	0
400	396	19641	0	0	0
400	397	19641	0	0	0
400	398	19641	0	0	0
400	399	19641	0	0	0
400	400	19641	0	0	0
399	2	19671	12360	228	2665
399	3	19671	8173	219	2217
399	4	19671	5653	152	1417
399	5	19671	4034	114	1010
399	6	19671	2939	93	800
399	7	19671	2177	68	519
399	8	19671	1675	54	431
399	9	19671	1325	45	381
399	10	19671	1062	40	333
399	11	19671	847	33	244
399	12	19671	675	26	190
399	13	19671	527	22	164
399	14	19671	400	21	133
399	15	19671	293	19	114
399	16	19671	216	19	107
399	17	19671	164	18	101
399	18	19671	122	16	82
399	19	19671	91	14	58
399	20	19671	67	11	44
399	21	19671	47	10	36
399	22	19671	31	8	23
399	23	19671	17	8	12
399	24	19671	5	3	3
399	25	19671	1	1	1
399	26	19671	0	0	0
399	27	19671	0	0	0
399	28	19671	0	0	0
399	29	19671	0	0	0
399	30	19671	0	0	0
399	31	19671	0	0	0
399	32	19671	0	0	0
399	33	19671	0	0	0
399	34	19671	0	0	0
399	35	19671	0	0	0
399	36	19671	0	0	0
399	37	19671	0	0	0
399	38	19671	0	0	0
399	39	19671	0	0	0
399	40	19671	0	0	0
399	41	19671	0	0	0
399	42	19671	0	0	0
399	43	19671	0	0	0
399	44	19671	0	0	0
399	45	19671	0	0	0
399	46	19671	0	0	0
399	47	19671	0	0	0
399	48	19671	0	0	0
399	49	19671	0	0	0
399	50	19671	0	0	0
399	51	19671	0	0	0
399	52	19671	0	0	0
399	53	19671	0	0	0
399	54	19671	0	0	0
399	55	19671	0	0	0
399	56	19671	0	0	0
399	57	19671	0	0	0
399	58	19671	0	0	0
399	59	19671	0	0	0
399	60	19671	0	0	0
399	61	19671	0	0	0
399	62	19671	0	0	0
399	63	19671	0	0	0
399	64	19671	0	0	0
399	65	19671	0	0	0
399	66	19671	0	0	0
399	67	19671	0	0	0
399	68	19671	0	0	0
399	69	19671	0	0	0
399	70	19671	0	0	0
399	71	19671	0	0	0
399	72	19671	0	0	0
399	73	19671	0	0	0
399	74	19671	0	0	0
399	75	19671	0	0	0
399	76	19671	0	0	0
399	77	19671	0	0	0
399	78	19671	0	0	0
399	79	19671	0	0	0
399	80	19671	0	0	0
399	81	19671	0	0	0
399	82	19671	0	0	0
399	83	19671	0	0	0
399	84	19671	0	0	0
399	85	19671	0	0	0
399	86	19671	0	0	0
399	87	19671	0	0	0
399	88	19671	0	0	0
399	89	19671	0	0	0
399	90	19671	0	0	0
399	91	19671	0	0	0
399	92	19671	0	0	0
399	93	19671	0	0	0
399	94	19671	0	0	0
399	95	19671	0	0	0
399	96	19671	0	0	0
399	97	19671	0	0	0
399	98	19671	0	0	0
399	99	19671	0	0	0
399	100	19671	0	0	0
399	101	19671	0	0	0
399	102	19671	0	0	0
399	103	19671	0	0	0
399	104	19671	0	0	0
399	105	19671	0	0	0
399	106	19671	0	0	0
399	107	19671	0	0	0
399	108	19671	0	0	0
399	109	19671	0	0	0
399	110	19671	0	0	0
399	111	19671	0	0	0
399	112	19671	0	0	0
399	113	19671	0	0	0
399	114	19671	0	0	0
399	115	19671	0	0	0
399	116	19671	0	0	0
399	117	19671	0	0	0
399	118	19671	0	0	0
399	119	19671	0	0	0
399	120	19671	0	0	0
399	121	19671	0	0	0
399	122	19671	0	0	0
399	123	19671	0	0	0
399	124	19671	0	0	0
399	125	19671	0	0	0
399	126	19671	0	0	0
399	127	19671	0	0	0
399	128	19671	0	0	0
399	129	19671	0	0	0
399	130	19671	0	0	0
399	131	19671	0	0	0
399	132	19671	0	0	0
399	133	19671	0	0	0
399	134	19671	0	0	0
399	135	19671	0	0	0
399	136	19671	0	0	0
399	137	19671	0	0	0
399	138	19671	0	0	0
399	139	19671	0	0	0
399	140	19671	0	0	0
399	141	19671	0	0	0
399	142	19671	0	0	0
399	143	19671	0	0	0
399	144	19671	0	0	0
399	145	19671	0	0	0
399	146	19671	0	0	0
399	147	19671	0	0	0
399	148	19671	0	0	0
399	149	19671	0	0	0
399	150	19671	0	0	0
399	151	19671	0	0	0
399	152	19671	0	0	0
399	153	19671	0	0	0
399	154	19671	0	0	0
399	155	19671	0	0	0
399	156	19671	0	0	0
399	157	19671	0	0	0
399	158	19671	0	0	0
399	159	19671	0	0	0
399	160	19671	0	0	0
399	161	19671	0	0	0
399	162	19671	0	0	0
399	163	19671	0	0	0
399	164	19671	0	0	0
399	165	19671	0	0	0
399	166	19671	0	0	0
399	167	19671	0	0	0
399	168	19671	0	0	0
399	169	19671	0	0	0
399	170	19671	0	0	0
399	171	19671	0	0	0
399	172	19671	0	0	0
399	173	19671	0	0	0
399	174	19671	0	0	0
399	175	19671	0	0	0
399	176	19671	0	0	0
399	177	19671	0	0	0
399	178	19671	0	0	0
399	179	19671	0	0	0
399	180	19671	0	0	0
399	181	19671	0	0	0
399	182	19671	0	0	0
399	183	19671	0	0	0
399	184	19671	0	0	0
399	185	19671	0	0	0
399	186	19671	0	0	0
399	187	19671	0	0	0
399	188	19671	0	0	0
399	189	19671	0	0	0
399	190	19671	0	0	0
399	191	19671	0	0	0
399	192	19671	0	0	0
399	193	19671	0	0	0
399	194	19671	0	0	0
399	195	19671	0	0	0
399	196	19671	0	0	0
399	197	19671	0	0	0
399	198	19671	0	0	0
399	199	19671	0	0	0
399	200	19671	0	0	0
399	201	19671	0	0	0
399	202	19671	0	0	0
399	203	19671	0	0	0
399	204	19671	0	0	0
399	205	19671	0	0	0
399	206	19671	0	0	0
399	207	19671	0	0	0
399	208	19671	0	0	0
399	209	19671	0	0	0
399	210	19671	0	0	0
399	211	19671	0	0	0
399	212	19671	0	0	0
399	213	19671	0	0	0
399	214	19671	0	0	0
399	215	19671	0	0	0
399	216	19671	0	0	0
399	217	19671	0	0	0
399	218	19671	0	0	0
399	219	19671	0	0	0
399	220	19671	0	0	0
399	221	19671	0	0	0
399	222	19671	0	0	0
399	223	19671	0	0	0
399	224	19671	0	0	0
399	225	19671	0	0	0
399	226	19671	0	0	0
399	227	19671	0	0	0
399	228	19671	0	0	0
399	229	19671	0	0	0
399	230	19671	0	0	0
399	231	19671	0	0	0
399	232	19671	0	0	0
399	233	19671	0	0	0
399	234	19671	0	0	0
399	235	19671	0	0	0
399	236	19671	0	0	0
399	237	19671	0	0	0
399	238	19671	0	0	0
399	239	19671	0	0	0
399	240	19671	0	0	0
399	241	19671	0	0	0
399	242	19671	0	0	0
399	243	19671	0	0	0
399	244	19671	0	0	0
399	245	19671	0	0	0
399	246	19671	0	0	0
399	247	19671	0	0	0
399	248	19671	0	0	0
399	249	19671	0	0	0
399	250	19671	0	0	0
399	251	19671	0	0	0
399	252	19671	0	0	0
399	253	19671	0	0	0
399	254	19671	0	0	0
399	255	19671	0	0	0
399	256	19671	0	0	0
399	257	19671	0	0	0
399	258	19671	0	0	0
399	259	19671	0	0	0
399	260	19671	0	0	0
399	261	19671	0	0	0
399	262	19671	0	0	0
399	263	19671	0	0	0
399	264	19671	0	0	0
399	265	19671	0	0	0
399	266	19671	0	0	0
399	267	19671	0	0	0
399	268	19671	0	0	0
399	269	19671	0	0	0
399	270	19671	0	0	0
399	271	19671	0	0	0
399	272	19671	0	0	0
399	273	19671	0	0	0
399	274	19671	0	0	0
399	275	19671	0	0	0
399	276	19671	0	0	0
399	277	19671	0	0	0
399	278	19671	0	0	0
399	279	19671	0	0	0
399	280	19671	0	0	0
399	281	19671	0	0	0
399	282	19671	0	0	0
399	283	19671	0	0	0
399	284	19671	0	0	0
399	285	19671	0	0	0
399	286	19671	0	0	0
399	287	19671	0	0	0
399	288	19671	0	0	0
399	289	19671	0	0	0
399	290	19671	0	0	0
399	291	19671	0	0	0
399	292	19671	0	0	0
399	293	19671	0	0	0
399	294	19671	0	0	0
399	295	19671	0	0	0
399	296	19671	0	0	0
399	297	19671	0	0	0
399	298	19671	0	0	0
399	299	19671	0	0	0
399	300	19671	0	0	0
399	301	19671	0	0	0
399	302	19671	0	0	0
399	303	19671	0	0	0
399	304	19671	0	0	0
399	305	19671	0	0	0
399	306	19671	0	0	0
399	307	19671	0	0	0
399	308	19671	0	0	0
399	309	19671	0	0	0
399	310	19671	0	0	0
399	311	19671	0	0	0
399	312	19671	0	0	0
399	313	19671	0	0	0
399	314	19671	0	0	0
399	315	19671	0	0	0
399	316	19671	0	0	0
399	317	19671	0	0	0
399	318	19671	0	0	0
399	319	19671	0	0	0
399	320	19671	0	0	0
399	321	19671	0	0	0
399	322	19671	0	0	0
399	323	19671	0	0	0
399	324	19671	0	0	0
399	325	19671	0	0	0
399	326	19671	0	0	0
399	327	19671	0	0	0
399	328	19671	0	0	0
399	329	19671	0	0	0
399	330	19671	0	0	0
399	331	19671	0	0	0
399	332	19671	0	0	0
399	333	19671	0	0	0
399	334	19671	0	0	0
399	335	19671	0	0	0
399	336	19671	0	0	0
399	337	19671	0	0	0
399	338	19671	0	0	0
399	339	19671	0	0	0
399	340	19671	0	0	0
399	341	19671	0	0	0
399	342	19671	0	0	0
399	343	19671	0	0	0
399	344	19671	0	0	0
399	345	19671	0	0	0
399	346	19671	0	0	0
399	347	19671	0	0	0
399	348	19671	0	0	0
399	349	19671	0	0	0
399	350	19671	0	0	0
399	351	19671	0	0	0
399	352	19671	0	0	0
399	353	19671	0	0	0
399	354	19671	0	0	0
399	355	19671	0	0	0
399	356	19671	0	0	0
399	357	19671	0	0	0
399	358	19671	0	0	0
399	359	19671	0	0	0
399	360	19671	0	0	0
399	361	19671	0	0	0
399	362	19671	0	0	0
399	363	19671	0	0	0
399	364	19671	0	0	0
399	365	19671	0	0	0
399	366	19671	0	0	0
399	367	19671	0	0	0
399	368	19671	0	0	0
399	369	19671	0	0	0
399	370	19671	0	0	0
399	371	19671	0	0	0
399	372	19671	0	0	0
399	373	19671	0	0	0
399	374	19671	0	0	0
399	375	19671	0	0	0
399	376	19671	0	0	0
399	377	19671	0	0	0
399	378	19671	0	0	0
399	379	19671	0	0	0
399	380	19671	0	0	0
399	381	19671	0	0	0
399	382	19671	0	0	0
399	383	19671	0	0	0
399	384	19671	0	0	0
399	385	19671	0	0	0
399	386	19671	0	0	0
399	387	19671	0	0	0
399	388	19671	0	0	0
399	389	19671	0	0	0
399	390	19671	0	0	0
399	391	19671	0	0	0
399	392	19671	0	0	0
399	393	19671	0	0	0
399	394	19671	0	0	0
399	395	19671	0	0	0
399	396	19671	0	0	0
399	397	19671	0	0	0
399	398	19671	0	0	0
399	399	19671	0	0	0
399	400	19671	0	0	0
398	2	19700	12373	234	2704
398	3	19700	8184	218	2194
398	4	19700	5670	154	1415
398	5	19700	4060	112	987
398	6	19700	2968	94	814
398	7	19700	2212	70	542
398	8	19700	1709	56	426
398	9	19700	1349	46	387
398	10	19700	1084	43	345
398	11	19700	862	37	266
398	12	19700	683	28	203
398	13	19700	532	23	175
398	14	19700	404	22	145
398	15	19700	296	19	117
398	16	19700	218	19	105
398	17	19700	165	18	95
398	18	19700	123	16	72
398	19	19700	92	15	60
398	20	19700	67	12	47
398	21	19700	47	11	39
398	22	19700	31	9	26
398	23	19700	17	8	14
398	24	19700	6	5	5
398	25	19700	1	1	1
398	26	19700	0	0	0
398	27	19700	0	0	0
398	28	19700	0	0	0
398	29	19700	0	0	0
398	30	19700	0	0	0
398	31	19700	0	0	0
398	32	19700	0	0	0
398	33	19700	0	0	0
398	34	19700	0	0	0
398	35	19700	0	0	0
398	36	19700	0	0	0
398	37	19700	0	0	0
398	38	19700	0	0	0
398	39	19700	0	0	0
398	40	19700	0	0	0
398	41	19700	0	0	0
398	42	19700	0	0	0
398	43	19700	0	0	0
398	44	19700	0	0	0
398	45	19700	0	0	0
398	46	19700	0	0	0
398	47	19700	0	0	0
398	48	19700	0	0	0
398	49	19700	0	0	0
398	50	19700	0	0	0
398	51	19700	0	0	0
398	52	19700	0	0	0
398	53	19700	0	0	0
398	54	19700	0	0	0
398	55	19700	0	0	0
398	56	19700	0	0	0
398	57	19700	0	0	0
398	58	19700	0	0	0
398	59	19700	0	0	0
398	60	19700	0	0	0
398	61	19700	0	0	0
398	62	19700	0	0	0
398	63	19700	0	0	0
398	64	19700	0	0	0
398	65	19700	0	0	0
398	66	19700	0	0	0
398	67	19700	0	0	0
398	68	19700	0	0	0
398	69	19700	0	0	0
398	70	19700	0	0	0
398	71	19700	0	0	0
398	72	19700	0	0	0
398	73	19700	0	0	0
398	74	19700	0	0	0
398	75	19700	0	0	0
398	76	19700	0	0	0
398	77	19700	0	0	0
398	78	19700	0	0	0
398	79	19700	0	0	0
398	80	19700	0	0	0
398	81	19700	0	0	0
398	82	19700	0	0	0
398	83	19700	0	0	0
398	84	19700	0	0	0
398	85	19700	0	0	0
398	86	19700	0	0	0
398	87	19700	0	0	0
398	88	19700	0	0	0
398	89	19700	0	0	0
398	90	19700	0	0	0
398	91	19700	0	0	0
398	92	19700	0	0	0
398	93	19700	0	0	0
398	94	19700	0	0	0
398	95	19700	0	0	0
398	96	19700	0	0	0
398	97	19700	0	0	0
398	98	19700	0	0	0
398	99	19700	0	0	0
398	100	19700	0	0	0
398	101	19700	0	0	0
398	102	19700	0	0	0
398	103	19700	0	0	0
398	104	19700	0	0	0
398	105	19700	0	0	0
398	106	19700	0	0	0
398	107	19700	0	0	0
398	108	19700	0	0	0
398	109	19700	0	0	0
398	110	19700	0	0	0
398	111	19700	0	0	0
398	112	19700	0	0	0
398	113	19700	0	0	0
398	114	19700	0	0	0
398	115	19700	0	0	0
398	116	19700	0	0	0
398	117	19700	0	0	0
398	118	19700	0	0	0
398	119	19700	0	0	0
398	120	19700	0	0	0
398	121	19700	0	0	0
398	122	19700	0	0	0
398	123	19700	0	0	0
398	124	19700	0	0	0
398	125	19700	0	0	0
398	126	19700	0	0	0
398	127	19700	0	0	0
398	128	19700	0	0	0
398	129	19700	0	0	0
398	130	19700	0	0	0
398	131	19700	0	0	0
398	132	19700	0	0	0
398	133	19700	0	0	0
398	134	19700	0	0	0
398	135	19700	0	0	0
398	136	19700	0	0	0
398	137	19700	0	0	0
398	138	19700	0	0	0
398	139	19700	0	0	0
398	140	19700	0	0	0
398	141	19700	0	0	0
398	142	19700	0	0	0
398	143	19700	0	0	0
398	144	19700	0	0	0
398	145	19700	0	0	0
398	146	19700	0	0	0
398	147	19700	0	0	0
398	148	19700	0	0	0
398	149	19700	0	0	0
398	150	19700	0	0	0
398	151	19700	0	0	0
398	152	19700	0	0	0
398	153	19700	0	0	0
398	154	19700	0	0	0
398	155	19700	0	0	0
398	156	19700	0	0	0
398	157	19700	0	0	0
398	158	19700	0	0	0
398	159	19700	0	0	0
398	160	19700	0	0	0
398	161	19700	0	0	0
398	162	19700	0	0	0
398	163	19700	0	0	0
398	164	19700	0	0	0
398	165	19700	0	0	0
398	166	19700	0	0	0
398	167	19700	0	0	0
398	168	19700	0	0	0
398	169	19700	0	0	0
398	170	19700	0	0	0
398	171	19700	0	0	0
398	172	19700	0	0	0
398	173	19700	0	0	0
398	174	19700	0	0	0
398	175	19700	0	0	0
398	176	19700	0	0	0
398	177	19700	0	0	0
398	178	19700	0	0	0
398	179	19700	0	0	0
398	180	19700	0	0	0
398	181	19700	0	0	0
398	182	19700	0	0	0
398	183	19700	0	0	0
398	184	19700	0	0	0
398	185	19700	0	0	0
398	186	19700	0	0	0
398	187	19700	0	0	0
398	188	19700	0	0	0
398	189	19700	0	0	0
398	190	19700	0	0	0
398	191	19700	0	0	0
398	192	19700	0	0	0
398	193	19700	0	0	0
398	194	19700	0	0	0
398	195	19700	0	0	0
398	196	19700	0	0	0
398	197	19700	0	0	0
398	198	19700	0	0	0
398	199	19700	0	0	0
398	200	19700	0	0	0
398	201	19700	0	0	0
398	202	19700	0	0	0
398	203	19700	0	0	0
398	204	19700	0	0	0
398	205	19700	0	0	0
398	206	19700	0	0	0
398	207	19700	0	0	0
398	208	19700	0	0	0
398	209	19700	0	0	0
398	210	19700	0	0	0
398	211	19700	0	0	0
398	212	19700	0	0	0
398	213	19700	0	0	0
398	214	19700	0	0	0
398	215	19700	0	0	0
398	216	19700	0	0	0
398	217	19700	0	0	0
398	218	19700	0	0	0
398	219	19700	0	0	0
398	220	19700	0	0	0
398	221	19700	0	0	0
398	222	19700	0	0	0
398	223	19700	0	0	0
398	224	19700	0	0	0
398	225	19700	0	0	0
398	226	19700	0	0	0
398	227	19700	0	0	0
398	228	19700	0	0	0
398	229	19700	0	0	0
398	230	19700	0	0	0
398	231	19700	0	0	0
398	232	19700	0	0	0
398	233	19700	0	0	0
398	234	19700	0	0	0
398	235	19700	0	0	0
398	236	19700	0	0	0
398	237	19700	0	0	0
398	238	19700	0	0	0
398	239	19700	0	0	0
398	240	19700	0	0	0
398	241	19700	0	0	0
398	242	19700	0	0	0
398	243	19700	0	0	0
398	244	19700	0	0	0
398	245	19700	0	0	0
398	246	19700	0	0	0
398	247	19700	0	0	0
398	248	19700	0	0	0
398	249	19700	0	0	0
398	250	19700	0	0	0
398	251	19700	0	0	0
398	252	19700	0	0	0
398	253	19700	0	0	0
398	254	19700	0	0	0
398	255	19700	0	0	0
398	256	19700	0	0	0
398	257	19700	0	0	0
398	258	19700	0	0	0
398	259	19700	0	0	0
398	260	19700	0	0	0
398	261	19700	0	0	0
398	262	19700	0	0	0
398	263	19700	0	0	0
398	264	19700	0	0	0
398	265	19700	0	0	0
398	266	19700	0	0	0
398	267	19700	0	0	0
398	268	19700	0	0	0
398	269	19700	0	0	0
398	270	19700	0	0	0
