File,Gamma,V,T,E,V_living,G_Edges,BBR19,LS,LSAR,DEC
rollernet950,2,62,11,12175,667,8584,143,149,149,163
rollernet307,2,62,33,22034,1913,12882,411,433,422,478
rollernet684,2,62,15,14751,884,10058,189,205,193,208
rollernet75,2,62,134,41075,7555,21490,1493,1558,1480,1771
rollernet541,2,62,19,16804,1117,11092,236,257,257,272
rollernet561,2,62,18,16366,1062,10764,221,247,232,256
rollernet965,2,62,11,12138,668,8613,140,149,147,157
rollernet927,2,62,11,12138,665,8361,136,147,144,153
rollernet311,2,62,33,21879,1904,12898,392,428,395,464
rollernet376,2,62,27,20185,1570,12472,335,356,348,399
rollernet902,2,62,12,12358,719,8496,145,164,152,174
rollernet15,2,62,666,77989,35332,33942,5740,6056,5940,6995
rollernet371,2,62,27,20310,1570,12571,327,355,327,388
rollernet230,2,62,44,25217,2534,14048,522,563,518,614
rollernet272,2,62,37,23384,2138,13419,445,482,457,533
rollernet411,2,62,25,19280,1456,12101,305,335,321,361
rollernet690,2,62,15,14654,884,10003,181,206,182,217
rollernet942,2,62,11,12173,666,8522,142,148,149,163
rollernet556,2,62,18,16468,1062,10847,221,245,233,251
rollernet237,2,62,43,25097,2469,14302,503,547,495,589
rollernet245,2,62,41,24599,2365,14022,502,528,503,597
rollernet472,2,62,22,17980,1287,11562,270,293,263,312
rollernet913,2,62,11,12202,666,8370,134,150,151,168
rollernet543,2,62,19,16836,1118,11146,237,255,257,295
rollernet669,2,62,15,14783,882,9968,193,206,192,221
rollernet742,2,62,14,14018,828,9543,173,193,178,208
rollernet352,2,62,29,20703,1681,12606,347,384,348,412
rollernet815,2,62,13,13217,775,9039,165,174,176,192
rollernet277,2,62,37,23124,2103,13267,443,471,443,527
rollernet906,2,62,12,12266,704,8418,145,158,151,171
rollernet35,2,62,286,57341,15901,29872,2905,3068,2985,3515
rollernet315,2,62,32,21949,1855,13163,388,423,397,468
rollernet233,2,62,43,25163,2479,14110,519,559,518,605
rollernet754,2,62,14,13904,829,9550,171,193,178,203
rollernet476,2,62,21,17767,1233,11357,259,289,261,305
rollernet678,2,62,15,14776,883,10055,186,204,194,222
rollernet459,2,62,22,18155,1290,11570,278,295,287,331
rollernet498,2,62,21,17416,1221,11287,254,278,255,297
rollernet623,2,62,17,15327,976,10213,201,225,206,240
rollernet802,2,62,13,13395,775,9167,161,176,176,184
rollernet660,2,62,16,14976,938,10085,190,218,212,225
rollernet618,2,62,17,15504,995,10293,207,228,219,242
rollernet565,2,62,18,16344,1062,10781,218,245,240,262
rollernet259,2,62,39,24084,2254,13893,471,505,476,529
rollernet375,2,62,27,20157,1570,12413,326,362,347,401
rollernet638,2,62,16,15284,939,10298,197,219,195,227
rollernet150,2,62,67,30202,3833,15658,762,824,791,908
rollernet649,2,62,16,15064,939,10102,195,218,196,226
rollernet485,2,62,21,17760,1235,11529,257,286,261,305
rollernet963,2,62,11,12161,668,8634,140,150,147,152
rollernet1001,2,62,10,11721,608,8296,134,146,122,157
rollernet412,2,62,25,19234,1455,12079,303,322,319,362
rollernet614,2,62,17,15581,998,10331,206,230,218,246
rollernet385,2,62,26,19777,1512,12131,316,342,330,373
rollernet254,2,62,40,24032,2305,13558,470,518,480,562
rollernet289,2,62,35,22945,2026,13615,420,461,432,496
rollernet999,2,62,10,11742,608,8334,129,147,122,156
rollernet336,2,62,30,21185,1740,12724,358,398,391,429
rollernet966,2,62,11,12129,668,8610,140,147,146,157
rollernet487,2,62,21,17713,1235,11491,261,284,256,306
rollernet152,2,62,66,30283,3778,15942,765,823,786,915
rollernet226,2,62,45,25682,2587,14518,531,575,542,631
rollernet74,2,62,135,41502,7651,21749,1486,1585,1523,1783
rollernet889,2,62,12,12644,722,8818,151,170,155,171
rollernet231,2,62,44,25100,2530,13951,526,565,517,611
rollernet905,2,62,12,12272,712,8424,145,161,153,175
rollernet434,2,62,23,18628,1347,11724,288,315,295,335
rollernet856,2,62,12,13039,721,9206,146,169,155,174
rollernet696,2,62,15,14540,883,9924,186,205,180,208
rollernet580,2,62,18,16165,1056,10762,218,243,242,253
rollernet921,2,62,11,12142,665,8326,135,149,144,160
rollernet590,2,62,17,16010,1000,10668,209,231,218,239
rollernet334,2,62,30,21303,1740,12867,367,400,396,428
rollernet788,2,62,13,13622,775,9449,167,176,177,192
rollernet842,2,62,12,13052,721,9139,144,170,153,171
rollernet579,2,62,18,16174,1057,10767,222,244,242,251
rollernet477,2,62,21,17795,1232,11422,262,289,263,300
rollernet969,2,62,11,12103,668,8598,139,147,146,165
rollernet492,2,62,21,17690,1236,11534,257,289,260,312
rollernet547,2,62,19,16817,1117,11134,238,255,253,286
rollernet810,2,62,13,13255,775,9057,165,174,177,190
rollernet993,2,62,11,11892,661,8489,140,148,140,158
rollernet474,2,62,22,17846,1280,11437,265,290,265,304
rollernet278,2,62,36,23117,2083,13303,435,469,437,507
rollernet161,2,62,62,29552,3550,15662,717,779,727,868
rollernet779,2,62,13,13685,774,9478,163,174,175,183
rollernet655,2,62,16,15021,941,10075,193,217,195,218
rollernet409,2,62,25,19342,1457,12112,299,329,322,367
rollernet64,2,62,156,44184,8833,23310,1694,1823,1754,2062
rollernet996,2,62,11,11812,651,8419,135,147,134,159
rollernet418,2,62,24,19139,1403,12090,292,325,293,336
rollernet667,2,62,15,14781,883,9926,194,205,191,220
rollernet423,2,62,24,19026,1402,12041,292,319,294,341
rollernet325,2,62,31,21480,1799,12808,377,408,393,435
rollernet192,2,62,52,27338,2989,14796,610,663,607,729
rollernet524,2,62,20,16900,1167,10991,247,267,246,285
rollernet716,2,62,14,14243,825,9682,177,191,176,199
rollernet542,2,62,19,16818,1117,11112,236,257,258,281
rollernet347,2,62,29,21014,1682,12887,347,386,363,398
rollernet134,2,62,75,31961,4292,16666,858,918,876,1024
rollernet503,2,62,20,17309,1178,11171,249,273,256,287
rollernet720,2,62,14,14249,826,9709,176,193,177,192
rollernet386,2,62,26,19755,1513,12134,312,344,330,375
rollernet144,2,62,70,30971,4004,16177,807,863,817,963
rollernet341,2,62,30,21187,1739,12901,365,394,372,438
rollernet363,2,62,28,20583,1625,12711,342,376,354,417
rollernet713,2,62,14,14268,826,9713,176,189,192,207
rollernet890,2,62,12,12617,722,8784,151,168,152,174
rollernet897,2,62,12,12480,721,8618,149,168,151,171
rollernet598,2,62,17,15832,1001,10468,216,229,222,245
rollernet146,2,62,69,30672,3947,16049,793,846,802,955
rollernet180,2,62,56,28075,3213,14996,658,704,664,792
rollernet118,2,62,85,33799,4846,17513,969,1035,966,1147
rollernet419,2,62,24,19120,1403,12067,285,324,293,350
rollernet988,2,62,11,11990,665,8545,136,149,141,163
rollernet613,2,62,17,15585,998,10326,205,229,220,253
rollernet759,2,62,14,13847,828,9525,177,194,179,209
rollernet248,2,62,41,24469,2362,13938,490,528,495,572
rollernet584,2,62,18,16050,1052,10657,221,241,235,255
rollernet244,2,62,41,24663,2361,14050,492,530,506,581
rollernet708,2,62,15,14409,880,9836,183,203,196,203
rollernet145,2,62,69,30949,3951,16241,786,853,811,941
rollernet56,2,62,179,46991,10081,24975,1914,2037,1952,2282
rollernet858,2,62,12,13039,721,9219,149,172,153,177
rollernet281,2,62,36,23123,2084,13472,442,473,454,515
rollernet528,2,62,19,16860,1120,11024,232,258,253,292
rollernet811,2,62,13,13253,774,9061,165,175,175,197
rollernet733,2,62,14,14079,826,9517,173,193,177,205
rollernet956,2,62,11,12193,667,8641,140,149,149,153
rollernet727,2,62,14,14169,826,9594,175,194,178,189
rollernet387,2,62,26,19783,1514,12220,317,348,333,378
rollernet717,2,62,14,14238,826,9673,175,191,176,206
rollernet644,2,62,16,15131,939,10144,198,216,193,223
rollernet839,2,62,12,13037,720,9101,146,168,153,180
rollernet41,2,62,244,53741,13669,28341,2539,2693,2603,3036
rollernet919,2,62,11,12140,665,8302,136,149,143,158
rollernet491,2,62,21,17687,1235,11498,257,286,259,307
rollernet81,2,62,124,39813,7025,20770,1370,1464,1378,1633
rollernet175,2,62,58,28518,3276,15265,659,716,663,789
rollernet770,2,62,13,13689,771,9448,165,177,176,182
rollernet760,2,62,14,13831,828,9507,175,188,179,207
rollernet18,2,62,555,72913,29873,32341,4946,5214,5102,6017
rollernet133,2,62,76,31966,4295,16556,870,925,874,1026
rollernet447,2,62,23,18467,1347,11747,274,310,268,333
rollernet849,2,62,12,13052,721,9181,148,169,153,183
rollernet734,2,62,14,14053,826,9499,174,191,176,209
rollernet190,2,62,53,27471,3047,14869,624,663,633,735
rollernet110,2,62,91,34789,5188,18045,1038,1107,1069,1225
rollernet214,2,62,47,26063,2705,14314,555,599,572,638
rollernet426,2,62,24,18988,1402,12001,292,315,292,350
rollernet781,2,62,13,13681,775,9490,167,175,175,190
rollernet181,2,62,56,28108,3207,15116,646,702,648,764
rollernet879,2,62,12,12817,722,9005,152,171,153,175
rollernet369,2,62,28,20355,1609,12583,338,365,336,403
rollernet331,2,62,31,21398,1793,12841,375,404,379,446
rollernet497,2,62,21,17504,1228,11368,254,278,257,303
rollernet952,2,62,11,12186,667,8606,139,149,149,162
rollernet617,2,62,17,15537,996,10326,206,231,219,243
rollernet501,2,62,20,17359,1178,11246,250,263,256,288
rollernet755,2,62,14,13886,829,9535,171,191,178,201
rollernet453,2,62,23,18368,1329,11755,280,300,267,321
rollernet138,2,62,73,31546,4176,16569,832,888,842,1000
rollernet403,2,62,25,19621,1458,12391,305,333,321,350
rollernet892,2,62,12,12553,722,8706,147,169,151,173
rollernet723,2,62,14,14225,826,9669,175,192,174,211
rollernet820,2,62,13,13127,775,8968,166,173,176,187
rollernet683,2,62,15,14772,884,10084,186,203,194,205
rollernet876,2,62,12,12877,721,9071,150,170,152,177
rollernet402,2,62,25,19621,1458,12394,306,333,325,363
rollernet877,2,62,12,12861,722,9054,151,169,151,173
rollernet513,2,62,20,17121,1178,11028,257,270,261,295
rollernet540,2,62,19,16767,1118,11033,236,257,257,282
rollernet427,2,62,24,18943,1402,11967,290,317,296,363
rollernet916,2,62,11,12176,666,8332,142,151,145,164
rollernet935,2,62,11,12132,666,8414,136,149,145,162
rollernet39,2,62,256,54937,14317,28917,2644,2807,2697,3241
rollernet800,2,62,13,13454,775,9236,164,175,176,186
rollernet783,2,62,13,13654,775,9462,168,177,175,185
rollernet348,2,62,29,20923,1681,12806,346,380,358,393
rollernet799,2,62,13,13485,775,9279,163,175,178,191
rollernet268,2,62,38,23583,2193,13613,451,495,469,526
rollernet85,2,62,118,38904,6701,20227,1312,1405,1307,1564
rollernet335,2,62,30,21230,1741,12779,362,404,395,445
rollernet656,2,62,16,15010,941,10066,195,216,192,221
rollernet367,2,62,28,20379,1622,12541,339,369,345,394
rollernet400,2,62,25,19641,1459,12368,307,333,319,369
rollernet391,2,62,26,19752,1516,12248,321,346,321,381
rollernet666,2,62,15,14812,883,9959,194,203,192,220
rollernet931,2,62,11,12136,665,8390,142,148,145,162
rollernet634,2,62,16,15267,940,10223,197,220,195,232
rollernet287,2,62,35,22906,2027,13450,428,459,425,506
rollernet846,2,62,12,13053,721,9160,150,170,155,184
rollernet285,2,62,36,22962,2037,13449,423,461,437,497
rollernet120,2,62,84,33304,4783,17089,942,1015,966,1109
rollernet480,2,62,21,17833,1234,11525,263,291,263,309
rollernet414,2,62,25,19140,1450,11993,307,327,319,360
rollernet785,2,62,13,13655,775,9472,165,176,177,196
rollernet260,2,62,39,24154,2253,14033,470,504,474,562
rollernet642,2,62,16,15202,939,10229,197,218,196,217
rollernet445,2,62,23,18551,1347,11812,281,310,270,337
rollernet408,2,62,25,19397,1457,12160,301,330,318,371
rollernet22,2,62,454,68076,24792,31895,4243,4496,4353,5245
rollernet709,2,62,15,14383,879,9817,183,202,195,203
rollernet645,2,62,16,15110,939,10121,196,217,194,223
rollernet92,2,62,109,37616,6190,19531,1210,1307,1244,1435
rollernet413,2,62,25,19222,1454,12075,300,325,321,350
rollernet131,2,62,77,32336,4395,16939,878,936,909,1054
rollernet729,2,62,14,14130,825,9556,174,189,177,204
rollernet420,2,62,24,19106,1403,12071,289,318,296,350
rollernet279,2,62,36,23157,2083,13418,437,478,453,514
rollernet168,2,62,60,28952,3440,15371,703,756,712,844
rollernet685,2,62,15,14745,884,10061,189,204,192,215
rollernet44,2,62,227,52160,12739,27677,2388,2534,2432,2882
rollernet511,2,62,20,17154,1179,11046,253,270,259,281
rollernet199,2,62,51,27008,2925,14826,594,638,603,700
rollernet924,2,62,11,12139,665,8353,135,151,144,169
rollernet43,2,62,233,52721,13029,27929,2444,2582,2510,2908
rollernet995,2,62,11,11855,657,8464,138,148,137,161
rollernet467,2,62,22,18130,1291,11698,274,293,284,309
rollernet534,2,62,19,16766,1120,10977,236,258,257,280
rollernet548,2,62,19,16792,1118,11119,238,258,258,285
rollernet652,2,62,16,15039,940,10082,197,216,195,220
rollernet903,2,62,12,12332,716,8476,146,162,153,175
rollernet622,2,62,17,15361,987,10239,205,229,211,243
rollernet151,2,62,67,30323,3819,15927,774,821,766,931
rollernet162,2,62,62,29383,3551,15458,716,766,709,844
rollernet122,2,62,82,33240,4678,17202,954,988,938,1112
rollernet249,2,62,41,24261,2350,13724,482,523,490,580
rollernet532,2,62,19,16816,1121,11011,233,259,255,270
rollernet302,2,62,34,22362,1951,13265,405,437,405,482
rollernet270,2,62,37,23482,2136,13576,454,488,454,517
rollernet457,2,62,22,18243,1292,11671,278,296,268,310
rollernet804,2,62,13,13345,775,9107,167,175,175,186
rollernet50,2,62,200,49390,11248,26178,2123,2261,2163,2590
rollernet763,2,62,14,13791,825,9497,173,190,180,208
rollernet977,2,62,11,12054,666,8564,140,150,146,163
rollernet271,2,62,37,23476,2137,13566,450,483,451,526
rollernet407,2,62,25,19474,1457,12247,305,326,324,356
rollernet471,2,62,22,18033,1288,11611,268,294,262,310
rollernet926,2,62,11,12132,665,8352,137,146,144,152
rollernet258,2,62,39,24076,2253,13860,472,501,463,547
rollernet5,2,62,1996,127401,92215,72484,15133,15450,15232,18794
rollernet743,2,62,14,14018,828,9564,173,190,178,206
rollernet536,2,62,19,16751,1119,10976,234,255,259,286
rollernet557,2,62,18,16446,1062,10826,221,245,233,257
rollernet938,2,62,11,12143,666,8443,138,149,145,163
rollernet227,2,62,44,25567,2535,14361,531,566,525,627
rollernet224,2,62,45,25439,2593,14070,537,579,543,634
rollernet105,2,62,96,35505,5422,18387,1075,1145,1082,1307
rollernet349,2,62,29,20889,1680,12788,353,383,355,407
rollernet769,2,62,13,13688,771,9440,164,175,174,187
rollernet257,2,62,39,24022,2253,13710,472,504,477,550
rollernet475,2,62,22,17796,1239,11398,259,288,263,291
rollernet399,2,62,26,19671,1466,12360,306,334,322,366
rollernet808,2,62,13,13294,775,9081,163,176,174,193
rollernet693,2,62,15,14596,884,9976,185,206,182,211
rollernet843,2,62,12,13051,721,9138,144,171,154,178
rollernet213,2,62,47,26087,2702,14302,562,602,571,654
rollernet388,2,62,26,19786,1515,12257,312,348,330,379
rollernet687,2,62,15,14702,884,10022,187,205,179,225
rollernet600,2,62,17,15808,1000,10447,208,229,217,249
rollernet577,2,62,18,16181,1058,10775,215,244,242,256
rollernet396,2,62,26,19787,1514,12414,317,343,338,373
rollernet550,2,62,19,16717,1116,11052,236,255,257,273
rollernet377,2,62,27,20117,1570,12390,334,358,349,385
rollernet217,2,62,46,25899,2652,14374,548,592,543,667
rollernet796,2,62,13,13540,775,9354,169,176,176,183
rollernet97,2,62,103,36722,5861,19027,1153,1230,1185,1368
rollernet149,2,62,67,30552,3837,16116,781,833,789,934
rollernet971,2,62,11,12068,668,8558,137,150,146,157
rollernet881,2,62,12,12800,722,9006,151,170,152,167
rollernet753,2,62,14,13918,829,9550,176,193,178,204
rollernet462,2,62,22,18145,1291,11635,283,299,284,317
rollernet925,2,62,11,12138,665,8358,137,147,145,165
rollernet914,2,62,11,12199,666,8363,134,150,151,168
rollernet537,2,62,19,16752,1118,10967,235,257,257,281
rollernet432,2,62,24,18710,1397,11766,292,314,293,346
rollernet314,2,62,32,21959,1854,13152,390,422,400,470
rollernet321,2,62,32,21819,1845,13188,382,415,402,456
rollernet620,2,62,17,15439,993,10273,203,230,215,242
rollernet604,2,62,17,15726,1000,10385,209,229,218,242
rollernet374,2,62,27,20192,1570,12468,326,355,328,396
rollernet266,2,62,38,23762,2198,13743,459,491,453,517
rollernet223,2,62,45,25424,2593,14019,536,572,547,653
rollernet658,2,62,16,14994,940,10060,195,215,213,224
rollernet499,2,62,20,17371,1178,11257,247,268,255,294
rollernet637,2,62,16,15269,939,10262,199,220,195,231
rollernet28,2,62,357,62616,19711,31352,3499,3697,3584,4270
rollernet6,2,62,1663,115375,78722,61513,12691,13060,12905,15818
rollernet841,2,62,12,13056,721,9138,147,168,152,176
rollernet865,2,62,12,13028,722,9242,149,173,154,182
rollernet563,2,62,18,16356,1062,10778,218,245,241,248
rollernet439,2,62,23,18623,1348,11829,282,312,269,336
rollernet650,2,62,16,15077,940,10126,197,217,193,218
rollernet234,2,62,43,25027,2478,13944,514,560,519,604
rollernet406,2,62,25,19500,1456,12295,304,331,325,352
rollernet912,2,62,11,12215,666,8385,134,150,151,165
rollernet895,2,62,12,12505,722,8638,148,169,152,170
rollernet53,2,62,189,48035,10637,25489,2014,2132,2049,2397
rollernet12,2,62,832,84702,43171,37191,6878,7258,7117,8435
rollernet901,2,62,12,12392,720,8521,145,164,152,175
rollernet301,2,62,34,22452,1964,13355,407,443,407,486
rollernet114,2,62,88,34234,5017,17685,1000,1064,1010,1165
rollernet84,2,62,119,39168,6761,20389,1318,1410,1345,1592
rollernet978,2,62,11,12048,666,8563,140,150,147,165
rollernet87,2,62,115,38654,6539,20181,1288,1373,1298,1518
rollernet59,2,62,170,45837,9565,24207,1823,1945,1870,2191
rollernet393,2,62,26,19777,1516,12327,318,347,323,378
rollernet962,2,62,11,12179,668,8652,140,150,147,158
rollernet635,2,62,16,15270,940,10243,196,221,193,234
rollernet183,2,62,55,28112,3156,15297,641,702,636,759
rollernet128,2,62,78,32481,4455,16743,900,950,901,1065
rollernet704,2,62,15,14415,882,9795,181,205,183,204
rollernet774,2,62,13,13688,772,9457,163,176,176,183
rollernet444,2,62,23,18614,1348,11880,283,312,273,342
rollernet523,2,62,20,16954,1171,11032,248,271,251,291
rollernet632,2,62,16,15282,940,10235,200,218,197,218
rollernet859,2,62,12,13046,721,9242,149,170,154,181
rollernet592,2,62,17,15992,1000,10655,213,230,219,244
rollernet806,2,62,13,13328,775,9100,163,175,176,185
rollernet60,2,62,167,45469,9427,24009,1804,1894,1829,2183
rollernet158,2,62,64,29694,3658,15686,746,789,771,872
rollernet544,2,62,19,16825,1118,11126,236,257,253,286
rollernet48,2,62,208,50227,11693,26636,2207,2346,2263,2662
rollernet893,2,62,12,12535,722,8677,148,169,152,175
rollernet1002,2,62,10,11717,608,8295,132,146,122,155
rollernet129,2,62,78,32457,4456,16911,889,956,914,1059
rollernet215,2,62,47,26024,2705,14309,557,598,578,655
rollernet33,2,62,303,58748,16841,30353,3056,3249,3124,3702
rollernet701,2,62,15,14458,883,9838,184,205,183,201
rollernet813,2,62,13,13242,774,9068,165,173,176,192
rollernet823,2,62,13,13083,774,8936,166,175,173,188
rollernet115,2,62,87,34094,4964,17624,995,1052,995,1181
rollernet771,2,62,13,13688,772,9446,163,175,176,187
rollernet468,2,62,22,18106,1291,11675,267,301,285,308
rollernet178,2,62,57,28099,3250,14896,660,704,684,773
rollernet707,2,62,15,14411,880,9823,184,201,181,201
rollernet651,2,62,16,15066,940,10111,197,215,194,221
rollernet80,2,62,125,40042,7101,20901,1384,1483,1398,1641
rollernet957,2,62,11,12205,667,8664,138,148,149,157
rollernet394,2,62,26,19762,1515,12317,320,347,340,373
rollernet724,2,62,14,14207,826,9646,175,192,178,208
rollernet451,2,62,23,18435,1344,11797,279,305,268,328
rollernet372,2,62,27,20340,1570,12640,327,356,326,391
rollernet549,2,62,19,16768,1118,11094,234,256,254,269
rollernet991,2,62,11,11957,663,8540,140,148,144,161
rollernet773,2,62,13,13686,772,9447,163,177,177,191
rollernet567,2,62,18,16314,1062,10799,218,248,241,269
rollernet787,2,62,13,13636,775,9460,166,175,177,187
rollernet908,2,62,11,12239,665,8402,135,148,150,168
rollernet488,2,62,21,17737,1234,11531,263,284,256,310
rollernet422,2,62,24,19060,1403,12066,292,317,296,350
rollernet576,2,62,18,16186,1058,10771,216,246,243,260
rollernet954,2,62,11,12188,666,8623,138,149,149,151
rollernet139,2,62,72,31342,4125,16322,832,893,839,991
rollernet142,2,62,71,31192,4065,16254,817,870,817,959
rollernet452,2,62,23,18390,1341,11760,283,304,266,325
rollernet246,2,62,41,24623,2366,14028,491,527,515,566
rollernet647,2,62,16,15075,940,10104,195,217,194,223
rollernet121,2,62,83,33471,4740,17429,947,1017,957,1129
rollernet852,2,62,12,13072,721,9237,150,170,156,180
rollernet668,2,62,15,14775,882,9936,193,205,191,218
rollernet776,2,62,13,13682,773,9468,165,175,175,187
rollernet812,2,62,13,13241,774,9055,164,175,177,197
rollernet136,2,62,74,31642,4230,16414,851,914,903,1010
rollernet324,2,62,31,21497,1798,12858,373,409,394,435
rollernet698,2,62,15,14539,883,9933,187,205,181,213
rollernet986,2,62,11,12005,665,8554,138,149,143,163
rollernet552,2,62,19,16605,1112,10935,231,252,253,274
rollernet495,2,62,21,17593,1233,11452,268,283,259,313
rollernet741,2,62,14,14041,828,9565,174,193,178,205
rollernet489,2,62,21,17728,1235,11542,261,283,257,306
rollernet108,2,62,93,34927,5296,18036,1046,1120,1057,1270
rollernet166,2,62,61,29143,3486,15508,703,751,707,842
rollernet700,2,62,15,14483,883,9868,190,206,183,213
rollernet32,2,62,312,59501,17338,30634,3144,3322,3231,3785
rollernet958,2,62,11,12198,667,8659,138,148,149,158
rollernet319,2,62,32,21986,1852,13287,382,419,405,445
rollernet553,2,62,19,16564,1108,10917,233,250,246,268
rollernet283,2,62,36,23119,2083,13520,427,468,457,513
rollernet934,2,62,11,12130,666,8400,141,150,146,165
rollernet354,2,62,29,20696,1679,12629,346,382,344,407
rollernet670,2,62,15,14784,882,9977,191,204,192,223
rollernet514,2,62,20,17109,1178,11005,250,274,260,284
rollernet202,2,62,50,26803,2872,14686,593,635,601,704
rollernet366,2,62,28,20460,1623,12630,342,371,348,409
rollernet103,2,62,97,35794,5524,18512,1093,1173,1130,1316
rollernet830,2,62,13,12964,761,8906,153,172,155,184
rollernet197,2,62,51,27049,2936,14663,603,656,625,706
rollernet247,2,62,41,24538,2366,13959,487,526,504,580
rollernet378,2,62,27,20105,1570,12417,328,358,343,382
rollernet209,2,62,48,26499,2764,14724,573,618,580,656
rollernet383,2,62,27,19895,1554,12253,322,351,311,376
rollernet621,2,62,17,15387,990,10237,204,229,214,241
rollernet560,2,62,18,16394,1062,10784,220,245,233,253
rollernet627,2,62,16,15302,940,10219,201,219,195,228
rollernet135,2,62,74,31989,4233,16809,857,911,881,1010
rollernet798,2,62,13,13520,775,9327,163,176,176,188
rollernet739,2,62,14,14064,827,9563,170,193,179,207
rollernet11,2,62,907,87624,46689,39193,7396,7726,7646,9149
rollernet961,2,62,11,12189,668,8657,140,151,147,158
rollernet633,2,62,16,15275,940,10229,191,219,195,234
rollernet141,2,62,71,31141,4066,16179,816,883,825,985
rollernet299,2,62,34,22588,1971,13468,409,448,416,472
rollernet671,2,62,15,14773,882,9968,192,205,192,214
rollernet242,2,62,42,24752,2418,14006,497,539,511,585
rollernet415,2,62,25,19106,1443,11995,299,331,304,343
rollernet973,2,62,11,12056,667,8563,137,149,145,157
rollernet494,2,62,21,17639,1235,11505,261,283,262,309
rollernet862,2,62,12,13040,722,9246,149,170,154,177
rollernet772,2,62,13,13693,772,9454,163,179,177,191
rollernet944,2,62,11,12176,667,8550,138,149,149,162
rollernet130,2,62,77,32414,4407,16823,905,944,898,1049
rollernet7,2,62,1426,107008,68956,54199,11009,11403,11250,13708
rollernet31,2,62,322,60163,17875,30664,3214,3399,3302,3911
rollernet295,2,62,34,22774,1971,13575,413,445,410,488
rollernet782,2,62,13,13669,775,9476,167,177,176,193
rollernet863,2,62,12,13021,722,9234,149,171,154,178
rollernet193,2,62,52,27222,2993,14670,615,667,612,716
rollernet47,2,62,213,50694,11973,26888,2256,2399,2300,2695
rollernet828,2,62,13,13008,768,8927,161,175,157,193
rollernet124,2,62,81,33077,4624,17187,934,996,945,1113
rollernet252,2,62,40,24140,2305,13656,472,514,475,564
rollernet664,2,62,16,14873,926,10014,192,212,202,221
rollernet909,2,62,11,12248,666,8425,133,151,151,166
rollernet111,2,62,90,34703,5139,18039,1024,1080,1043,1212
rollernet164,2,62,61,29193,3496,15359,718,760,712,840
rollernet835,2,62,12,13009,719,9016,146,167,154,179
rollernet90,2,62,111,38034,6307,19811,1239,1334,1252,1465
rollernet170,2,62,59,28723,3386,15216,691,743,690,817
rollernet676,2,62,15,14764,883,10008,193,204,193,226
rollernet389,2,62,26,19761,1514,12247,313,344,329,385
rollernet932,2,62,11,12132,665,8391,142,150,144,162
rollernet606,2,62,17,15712,1000,10392,209,229,218,241
rollernet240,2,62,42,24752,2423,13821,497,531,508,601
rollernet990,2,62,11,11961,663,8537,138,149,144,156
rollernet123,2,62,82,33224,4669,17280,932,998,953,1102
rollernet98,2,62,102,36631,5806,19058,1148,1221,1163,1364
